04/06/2020 12:00;Sensor0;O3;63.5
01/01/2019 12:00;Sensor0;NO2;73.75
01/01/2019 12:00;Sensor0;SO2;27.5
01/01/2019 12:00;Sensor0;PM10;48.5
02/01/2019 12:00;Sensor0;O3;38.25
02/01/2019 12:00;Sensor0;NO2;46.5
02/01/2019 12:00;Sensor0;SO2;44.5
02/01/2019 12:00;Sensor0;PM10;42.75
03/01/2019 12:00;Sensor0;O3;58.75
03/01/2019 12:00;Sensor0;NO2;60
03/01/2019 12:00;Sensor0;SO2;23.5
03/01/2019 12:00;Sensor0;PM10;50.5
04/01/2019 12:00;Sensor0;O3;47.5
04/01/2019 12:00;Sensor0;NO2;43.5
04/01/2019 12:00;Sensor0;SO2;71.75
04/01/2019 12:00;Sensor0;PM10;44
05/01/2019 12:00;Sensor0;O3;60.5
05/01/2019 12:00;Sensor0;NO2;52.5
05/01/2019 12:00;Sensor0;SO2;40.25
05/01/2019 12:00;Sensor0;PM10;61
06/01/2019 12:00;Sensor0;O3;41.25
06/01/2019 12:00;Sensor0;NO2;37
06/01/2019 12:00;Sensor0;SO2;63.75
06/01/2019 12:00;Sensor0;PM10;47.5
07/01/2019 12:00;Sensor0;O3;44.5
07/01/2019 12:00;Sensor0;NO2;10
07/01/2019 12:00;Sensor0;SO2;55
07/01/2019 12:00;Sensor0;PM10;76.75
08/01/2019 12:00;Sensor0;O3;48.25
08/01/2019 12:00;Sensor0;NO2;35.25
08/01/2019 12:00;Sensor0;SO2;11.75
08/01/2019 12:00;Sensor0;PM10;37.25
09/01/2019 12:00;Sensor0;O3;46
09/01/2019 12:00;Sensor0;NO2;37.75
09/01/2019 12:00;Sensor0;SO2;39.5
09/01/2019 12:00;Sensor0;PM10;57
10/01/2019 12:00;Sensor0;O3;51.5
10/01/2019 12:00;Sensor0;NO2;46
10/01/2019 12:00;Sensor0;SO2;42.25
10/01/2019 12:00;Sensor0;PM10;49
11/01/2019 12:00;Sensor0;O3;31
11/01/2019 12:00;Sensor0;NO2;22
11/01/2019 12:00;Sensor0;SO2;47
11/01/2019 12:00;Sensor0;PM10;44
12/01/2019 12:00;Sensor0;O3;23
12/01/2019 12:00;Sensor0;NO2;71.25
12/01/2019 12:00;Sensor0;SO2;78.75
12/01/2019 12:00;Sensor0;PM10;46.75
13/01/2019 12:00;Sensor0;O3;43.75
13/01/2019 12:00;Sensor0;NO2;50.5
13/01/2019 12:00;Sensor0;SO2;31.25
13/01/2019 12:00;Sensor0;PM10;69.5
14/01/2019 12:00;Sensor0;O3;53.5
14/01/2019 12:00;Sensor0;NO2;61.5
14/01/2019 12:00;Sensor0;SO2;65.75
14/01/2019 12:00;Sensor0;PM10;51
15/01/2019 12:00;Sensor0;O3;65
15/01/2019 12:00;Sensor0;NO2;54.75
15/01/2019 12:00;Sensor0;SO2;39.75
15/01/2019 12:00;Sensor0;PM10;52.75
16/01/2019 12:00;Sensor0;O3;69
16/01/2019 12:00;Sensor0;NO2;73.75
16/01/2019 12:00;Sensor0;SO2;48.75
16/01/2019 12:00;Sensor0;PM10;49.5
17/01/2019 12:00;Sensor0;O3;69.5
17/01/2019 12:00;Sensor0;NO2;37.25
17/01/2019 12:00;Sensor0;SO2;49.25
17/01/2019 12:00;Sensor0;PM10;63.5
18/01/2019 12:00;Sensor0;O3;48.25
18/01/2019 12:00;Sensor0;NO2;12.25
18/01/2019 12:00;Sensor0;SO2;57.5
18/01/2019 12:00;Sensor0;PM10;60
19/01/2019 12:00;Sensor0;O3;48.5
19/01/2019 12:00;Sensor0;NO2;29.25
19/01/2019 12:00;Sensor0;SO2;77.75
19/01/2019 12:00;Sensor0;PM10;66.5
20/01/2019 12:00;Sensor0;O3;67.75
20/01/2019 12:00;Sensor0;NO2;51.5
20/01/2019 12:00;Sensor0;SO2;78.25
20/01/2019 12:00;Sensor0;PM10;79.5
21/01/2019 12:00;Sensor0;O3;44.75
21/01/2019 12:00;Sensor0;NO2;46.5
21/01/2019 12:00;Sensor0;SO2;55.75
21/01/2019 12:00;Sensor0;PM10;20
22/01/2019 12:00;Sensor0;O3;28
22/01/2019 12:00;Sensor0;NO2;38.25
22/01/2019 12:00;Sensor0;SO2;53
22/01/2019 12:00;Sensor0;PM10;33.25
23/01/2019 12:00;Sensor0;O3;47.5
23/01/2019 12:00;Sensor0;NO2;56.5
23/01/2019 12:00;Sensor0;SO2;65.5
23/01/2019 12:00;Sensor0;PM10;40.5
